,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Release date (Standard),Running time (int),Budget (float),Box office (float),Genre,Movie Plot,Awards,Imdb Rating,Metascore,Rotten Tomatoes Score,Directed by,Written by,Based on,Produced by,Starring,Music by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Layouts by,Created by,Original work,Owner
449,Stargirl,,"['Disney+', 'Walt Disney Studios Motion Pictures']","['March 13, 2020 (United States)']",107 minutes,United States,English,,2020-03-13,107.0,,,"Action, Adventure, Crime",Teenager Courtney Whitmore joins the Justice Society of America. Based on the character from DC Comics.,1 win & 2 nominations,7.2,N/A,,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,,,,Bryce Fortner,"['Shayar Bansali', 'Tracey Wadmore-Smith']",,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,"['Walt Disney Pictures', 'BCDF Pictures', 'Gotham Group', 'Hahnscape Entertainment', 'The Walt Disney Company']",,,,,
450,Dolphin Reef,Disneynature,"['Walt Disney Studios Motion Pictures', 'Disney+']","['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",78 minutes,United States,English,,2018-03-28,78.0,,,"Documentary, Family","Echo, a young Pacific dolphin, seems far more interested in exploring his spectacular coral reef home than learning to survive in it. But lessons from his family may encourage Echo to master his vital role in the marine community.",N/A,7.5,79,,"['Alastair Fothergill', 'Keith Scholey']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",,Steven Price,,,Natalie Portman,Paul Atkins,Martin Elsbury,,,,,,,,,
451,Elephant,Disneynature,Disney+,"['April 3, 2020']",89 minutes,United States,English,,2020-04-03,89.0,,,"Crime, Drama, Thriller",Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,8 wins & 13 nominations,7.2,70,73%,"['Mark Linfield', 'Vanessa Berlowitz']",,,"['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,Ramin Djawadi,,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,,,,,,,,
452,Artemis Fowl,,Disney+,"['June 12, 2020']",95 minutes,United States,English,,2020-06-12,95.0,125000000.0,,"Adventure, Family, Fantasy","Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.",2 nominations,4.2,31,8%,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,$125 million,,,Haris Zambarloukos,Matthew Tucker,,"['Conor McPherson', 'Hamish McColl']",,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",,,,,
453,Hamilton,,Walt Disney Studios Motion Pictures,"['July 3, 2020']",160 minutes,United States,English,,2020-07-03,160.0,12500000.0,,"Biography, Drama, History","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Won 1 Primetime Emmy. 17 wins & 42 nominations total,8.4,90,97%,Thomas Kail,Lin-Manuel Miranda,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,$12.5 million (stage production),,,Declan Quinn,Jonah Moran,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,,,,
454,Black Is King,,Disney+,"['July 31, 2020']",85 minutes,United States,English,,2020-07-31,85.0,,,"Adventure, Drama, Fantasy",Visual album from Beyoncé inspired by 'The Lion King'.,Won 1 Primetime Emmy. 2 wins & 8 nominations total,5.7,84,94%,"['Beyoncé', 'Co-director', 'Kwasi Fordjour', 'Directors', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['The Lion King: The Gift', 'The Lion King']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,"['Parkwood Entertainment', 'Walt Disney Pictures']",,,,,
455,Magic Camp,,"['Disney+', 'Walt Disney Studios Motion Pictures']","['August 14, 2020']",100 minutes,United States,English,,2020-08-14,100.0,24000000.0,,"Comedy, Family, Fantasy","Andy, at the urging of his former mentor and Magic Camp owner Roy Preston, returns as a counselor to the camp of his youth hoping to reignite his career.",N/A,6.4,N/A,38%,Mark Waters,,,['Suzanne Todd'],"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,$24 million,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Theo van de Sande,"['Bruce Green', 'Robert Malina']",,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,"['Walt Disney Pictures', 'Team Todd']",,,,,
456,The One and Only Ivan,,Walt Disney Studios Motion Pictures,"['August 21, 2020 (United States)']",95 minutes,United States,English,,2020-08-21,95.0,,,"Adventure, Comedy, Drama",A gorilla named Ivan tries to piece together his past with the help of an elephant named Ruby as they hatch a plan to escape from captivity.,Nominated for 1 Oscar. 2 wins & 4 nominations total,6.6,58,71%,Thea Sharrock,,"['The One and Only Ivan', 'by', 'K. A. Applegate']","['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,,,,Florian Ballhaus,Barney Pilling,,Mike White,,"['Walt Disney Pictures', 'Jolie Pas Productions']",,,,,
457,Mulan,,Walt Disney Studios Motion Pictures,"['March 9, 2020 ( Hollywood )', 'September 4, 2020 (United States)']",115 minutes,United States,English,$70 million,2020-03-09,115.0,200000000.0,70000000.0,"Animation, Adventure, Comedy","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",Nominated for 1 Oscar. 17 wins & 21 nominations total,7.7,71,86%,Niki Caro,,"[""Disney's Mulan by Barry Cook Tony Bancroft"", 'Barry Cook', 'Tony Bancroft', 'Ballad of Mulan by Guo Maoqian']","['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,$200 million,,,Mandy Walker,David Coulson,,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",,,,,
458,Godmothered,,"['Disney+', 'Walt Disney Studios Motion Pictures']","['December 4, 2020 (United States)']",110 minutes,United States,,,2020-12-04,110.0,-,,"Comedy, Drama, Family",A young and unskilled fairy godmother ventures out on her own to prove her worth by tracking down a young girl whose request for help was ignored.,1 win & 2 nominations,6.1,49,68%,Sharon Maguire,"['Kari Granlund', 'Melissa Stack']",,"['Justin Springer', 'Ivan Reitman']","['Isla Fisher', 'Jillian Bell']",Rachel Portman,Unknown,Kari Granlund,,Christopher Norr,Gary Dollner,"['English', 'Latin']","['Kari Granlund', 'Melissa Stack']",,"['Walt Disney Pictures', 'Secret Machine Entertainment', 'The Montecito Picture Company', 'The Walt Disney Company']",,,,,
459,Safety,,Disney+,"['December 11, 2020 (United States)']",122 minutes,United States,English,,2020-12-11,122.0,26000000.0,,"Biography, Drama, Sport","The story of Ray-Ray McElrathbey, a freshman football player for Clemson University, who secretly raised his younger brother on campus after his home life became too unsteady.",2 nominations,6.8,55,80%,Reginald Hudlin,Nick Santora,,"['Mark Ciardi', 'Gordon Gray']","['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,$26 million,,,Shane Hurlbut,Terel Gibson,,,,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films', 'The Walt Disney Company']",,,,,
460,Soul,,Walt Disney Studios Motion Pictures,"['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States)']",100 minutes,United States,English,$121 million,2020-10-11,100.0,150000000.0,121000000.0,"Animation, Adventure, Comedy","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",Won 2 Oscars. 117 wins & 92 nominations total,8.1,83,95%,['Pete Docter'],"['Pete Docter', 'Mike Jones', 'Kemp Powers']",,Dana Murray,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross', 'Jon Batiste']",$150 million+,,,"['Matt Aspbury', 'Ian Megibben']",Kevin Nolting,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,
461,The Last Warrior: Root of Evil,,Walt Disney Studios,"['January 1, 2021 ( Russia )']",121 minutes,Russia,Russian,"['₽ 2.046 billion', '$28.3 million (Worldwide)', '$28.6 million (Russia/ CIS )']",2021-01-01,121.0,-,-,"Adventure, Comedy, Family","Peace and tranquility have set in Belogorie. The evil was defeated and Ivan is now enjoying his well-deserved fame. He is surrounded by his family, friends and small wonders from the modern world that help him lead a comfortable life",N/A,5.9,N/A,,Dmitriy Dyachenko,"['Vitaliy Shlyappo', 'Dimitriy Yan', 'Vasiliy Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']","['Russian:', 'Bogatyr', 'English:', 'Hero', 'or', 'Warrior']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Anton Zlatopolskiy ( ru )', 'Vitaliy Shlyappo ( ru )', 'Denis Zhalinskiy']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Elena Valyushkina', 'Kirill Zaytsev', 'Timofey Tribuntsev', 'Garik Kharlamov']",George Kallis,₽ 650 million,,,Pavel Kapinos,,,,,"['The Walt Disney Company CIS', 'Yellow, Black & White', 'Russia-1', 'Cinema Fund Russia']",,,,,
462,Flora & Ulysses,,Disney+,"['February 19, 2021 (United States)']",95 minutes,United States,English,,2021-02-19,95.0,-,,"Adventure, Comedy, Family","When Flora rescues a squirrel she names Ulysses, she is amazed to discover he possesses unique superhero powers, which take them on an adventure of humorous complications that ultimately change Flora's life and her outlook forever.",N/A,6.3,62,,Lena Khan,"['Brad Copeland', 'Kate DiCamillo']","['Flora & Ulysses', 'by', 'Kate DiCamillo']",Gil Netter,"['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Anna Deavere Smith', 'Danny Pudi', 'Benjamin Evan Ainsworth', 'Janeane Garofalo', 'Kate Micucci']",Jake Monaco,Unknown,,,Andrew Dunn,Jamie Gross,,"['Brad Copeland', 'Kate DiCamillo']",,"['Walt Disney Pictures', 'Netter Productions']",,,,,
463,Raya and the Last Dragon,,Walt Disney Studios Motion Pictures,"['March 5, 2021 (United States)']",107 minutes,United States,English,$130.2 million,2021-03-05,107.0,100000000.0,130199999.99999999,"Animation, Action, Adventure","In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.",2 wins & 4 nominations,7.4,75,94%,"['Don Hall', 'Carlos López Estrada']",,,"['Osnat Shurer', 'Peter Del Vecho']","['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim', 'Benedict Wong']",James Newton Howard,$100 million,"['Paul Briggs', 'Don Hall', 'Adele Lim', 'Carlos López Estrada', 'Kiel Murray', 'Qui Nguyen', 'John Ripa', 'Dean Wellins']",,,"['Fabienne Rawley', 'Shannon Stein']",,"['Qui Nguyen', 'Adele Lim']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,
464,Cruella,,Walt Disney Studios Motion Pictures,"['May 18, 2021 ( El Capitan Theatre )', 'May 28, 2021 (United States)']",134 minutes,United States,English,$233.3 million,2021-05-18,134.0,100000000.0,233300000.0,"Adventure, Comedy, Crime",A live-action prequel feature film following a young Cruella de Vil.,2 wins & 8 nominations,7.4,59,74%,Craig Gillespie,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Andrew Gunn', 'Marc Platt', 'Kristin Burr']","['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Kirby Howell-Baptiste', 'Mark Strong']",Nicholas Britell,$100 million,"['Aline Brosh McKenna', 'Kelly Marcel', 'Steve Zissis']",,Nicolas Karakatsanis,Tatiana S. Riegel,,"['Dana Fox', 'Tony McNamara']",,"['Walt Disney Pictures', 'Marc Platt Productions', 'Gunn Films']",,,,,
465,Luca,,Walt Disney Studios Motion Pictures,"['June 13, 2021 ( Aquarium of Genoa )', 'June 18, 2021 (United States)']",95 minutes,United States,English,$49.7 million,2021-06-13,95.0,,49700000.0,"Animation, Adventure, Comedy","On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",31 nominations,7.5,71,91%,Enrico Casarosa,,,Andrea Warren,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan']",Dan Romer,,"['Enrico Casarosa', 'Jesse Andrews', 'Simon Stephenson']",,"['David Juan Bianchi', 'Kim White']","['Catherine Apple', 'Jason Hudak']",,"['Jesse Andrews', 'Mike Jones']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,
466,Jungle Cruise,,Walt Disney Studios Motion Pictures,"['July 24, 2021 ( Disneyland Resort )', 'July 30, 2021 (United States)']",128 minutes,United States,English,$220.9 million,2021-07-24,128.0,200000000.0,220900000.0,"Action, Adventure, Comedy",Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,1 win,6.6,50,62%,Jaume Collet-Serra,,Walt Disney 's Jungle Cruise,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']","['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti']",James Newton Howard,$200 million,"['John Norville', 'Josh Goldstein', 'Glenn Ficarra', 'John Requa']",,Flavio Labiano,Joel Negron,,"['Michael Green', 'Glenn Ficarra', 'John Requa']",,"['Walt Disney Pictures', 'Davis Entertainment', 'Seven Bucks Productions', 'Flynn Picture Company']",,,,,
467,Encanto,,"['Walt Disney Studios', 'Motion Pictures']","['November 3, 2021 ( El Capitan Theatre )', 'November 24, 2021 (United States)']",102 minutes,United States,English,$207.5 million,2021-11-03,102.0,-,207500000.0,"Animation, Comedy, Drama",A young Colombian girl has to face the frustration of being the only member of her family without magical powers.,4 wins & 32 nominations,7.4,75,,"['Jared Bush', 'Byron Howard']",,,"['Yvett Merino', 'Clark Spencer']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo', 'Jessica Darrow', 'Angie Cepeda', 'Carolina Gaitán', 'Diane Guerrero', 'Wilmer Valderrama']",Germaine Franco,$120–150 million,"['Jared Bush', 'Byron Howard', 'Charise Castro Smith', 'Jason Hand', 'Nancy Kruse', 'Lin-Manuel Miranda']",,"['Nathan Warner (layout)', 'Alessandro Jacomini Daniel Rice (lighting)']",Jeremy Milton,,"['Charise Castro Smith', 'Jared Bush']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,
468,Diary of a Wimpy Kid,,Disney+,"['December 3, 2021']",58 minutes,United States,English,,2021-12-03,58.0,,,"Comedy, Drama, Family","The adventures of a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.",5 wins & 9 nominations,6.2,56,54%,Swinton Scott,,"['Diary of a Wimpy Kid', 'by Jeff Kinney']",Jeff Kinney,"['Brady Noon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra', 'Hunter Dillon']",John Paesano,,,,,Sylvain Blais,,Jeff Kinney,,"['Walt Disney Pictures', 'Bardel Entertainment']",,,,,
469,The Last Warrior: A Messenger of Darkness,,Walt Disney Studios Motion Pictures CIS,"['December 23, 2021']",,Russia,Russian,₽ 1 billion,2021-12-23,,454237000.0,1.0,,,,,,,Dmitry Dyachenko,"['Vitaly Shlyappo', 'Dimitri Yan', 'Vasily Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']",,"['Kakhaber Abashidze', 'Eduard Iloyan', 'Vitaly Shlyappo', 'Denis Zhalinsky', 'Aleksandr Kushaev']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Elena Valyushkina', 'Garik Kharlamov', 'Timofey Tribuntsev']",George Kallis,₽ 454 237 000,,,Pavel Kapinos,,,,,"['The Walt Disney Company CIS', 'Yellow, Black & White']",,,,,
470,Turning Red,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2022 (United States)']",,United States,English,,2022-03-11,,,,"Animation, Adventure, Comedy",A 13-year-old girl named Mei Lee turns into a giant red panda whenever she gets too excited.,N/A,N/A,N/A,,Domee Shi,,,Lindsey Collins,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Maitreyi Ramakrishnan', 'Hyein Park', 'Orion Lee', 'Wai Ching Ho', 'James Hong']",Ludwig Göransson,,,,"['Mahyar Abousaeedi', 'Jonathan Pytko']","['Nicholas C. Smith', 'Steve Bloom']",,"['Julia Cho', 'Domee Shi']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,
471,Lightyear,,"['Walt Disney Studios', 'Motion Pictures']","['June 17, 2022']",,United States,English,,2022-06-17,,,,"Animation, Action, Adventure",The story of Buzz Lightyear and his adventures to infinity and beyond.,N/A,N/A,N/A,,Angus MacLane,Pete Docter,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",Galyn Susman,"['Chris Evans', 'Taika Waititi']",,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,
472,The Little Mermaid,,Walt Disney Studios Motion Pictures,"May 26, 2023",,United States,English,,2023-05-26,,,,"Animation, Adventure, Comedy",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,Won 2 Oscars. 14 wins & 8 nominations total,7.6,88,93%,Rob Marshall,,"['Disney', ""'s"", 'The Little Mermaid', 'by', 'Ron Clements', 'and', 'John Musker', 'The Little Mermaid', 'by', 'Hans Christian Andersen']","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Lin-Manuel Miranda']","['Halle Bailey', 'Jonah Hauer-King', 'Daveed Diggs', 'Jacob Tremblay', 'Awkwafina', 'Javier Bardem', 'Melissa McCarthy']",Alan Menken,,,,Dion Beebe,Wyatt Smith,,"['Jane Goldman', 'David Magee']",,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions', '5000 Broadway Productions']",,,,,
